ville,province,longitude,latitude,periode,saison,debut,fin,ndwi_moyen,ndvi_moyen,evi_moyen,precipitation,temperature,altitude,humidite_sol
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2019-T2,transition,2019-04-01,2019-06-30,-0.3366039296791489,0.20999623490080335,0.3883584685287719,0.04409595225137974,305.1703077142173,298.28399172912424,0.10040927961796511
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2019-T2,transition,2019-04-01,2019-06-30,-0.3186678759060837,0.18002068351045566,0.31660915583242066,0.035270374613195564,305.6752503736564,281.7824974179386,0.07433391494080244
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2019-T2,transition,2019-04-01,2019-06-30,-0.31604301836538645,0.1822109924422141,0.3302208980149666,0.02941073247945987,306.12035914261185,285.56400385503065,0.07384802451787069
Comoe,Cascades,-4.514135440850249,10.486252031591674,2019-T2,transition,2019-04-01,2019-06-30,-0.43110229874854933,0.3710131816045119,0.8253056954534215,0.0673067496007166,302.9762084315867,312.9290116505069,0.1610356284028794
Leraba,Cascades,-5.16214118260538,10.59270126662498,2019-T2,transition,2019-04-01,2019-06-30,-0.4400525137841942,0.3584737621101098,0.7242943596984402,0.06337667025862531,302.80726676800447,395.739589276246,0.1637586049983324
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2019-T2,transition,2019-04-01,2019-06-30,-0.30022481233941645,0.16154020967553004,0.28415525704727723,0.03470156234367939,305.3959671207765,307.73791575922803,0.0915850758191391
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2019-T2,transition,2019-04-01,2019-06-30,-0.29266134130249505,0.1630695119281353,0.3052581190627726,0.03777360536869767,304.9204960538354,255.58216146296527,0.1585916936510917
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2019-T2,transition,2019-04-01,2019-06-30,-0.2991694500906614,0.16565225304050485,0.3121844200743259,0.035609625755381194,304.9493903904696,259.1149121211507,0.15360652360204793
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2019-T2,transition,2019-04-01,2019-06-30,-0.2790042952701244,0.13753045714123274,0.2341215752666359,0.03309734544354945,305.2643991699405,306.9204786849931,0.11656447179077092
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2019-T2,transition,2019-04-01,2019-06-30,-0.3069501108959998,0.1250999963648446,0.1844761123287729,0.020678428683785447,306.0777751978936,334.0163129623158,0.05484575358509753
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2019-T2,transition,2019-04-01,2019-06-30,-0.2824485056730511,0.12211661701121389,0.19042822792394343,0.02029660832443515,306.2828002670049,300.8292948855314,0.07000900592765257
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2019-T2,transition,2019-04-01,2019-06-30,-0.2909696091514128,0.1231804551034783,0.18926227106720256,0.01959827798698909,306.1914894307943,313.9949279047657,0.06975528624899123
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2019-T2,transition,2019-04-01,2019-06-30,-0.30347195758609236,0.17480445919843832,0.2964680544128591,0.03465281272008692,305.1803682336507,312.39910123302417,0.1022523859900682
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2019-T2,transition,2019-04-01,2019-06-30,-0.32941743459647543,0.21211967382871041,0.4113785142847866,0.038662898910923386,305.114395794838,281.72584704545613,0.0770820486812451
Sissili,Centre-ouest,,,2019-T2,transition,2019-04-01,2019-06-30,-0.37096136954756176,0.28207733983624234,0.5926375616484042,0.043168714185913774,304.2530061393737,308.5288517216317,0.09558618120377618
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2019-T2,transition,2019-04-01,2019-06-30,-0.3564743148181451,0.2588282654839779,0.530618819126201,0.04229107162037934,304.5467459563571,327.23765090353845,0.0918634396325627
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2019-T2,transition,2019-04-01,2019-06-30,-0.324616792898662,0.20246480340421252,0.3809985890410942,0.034974643787383596,305.0115924593138,308.0504250184022,0.10177825824383571
Banwa,Boucle Du Mouhoun,,,2019-T3,pluies,2019-07-01,2019-09-30,-0.48322296593569125,0.48739700655249146,1.2529421122988131,0.20428385955634049,299.27345523684465,346.70697866565405,0.21092862066191298
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2019-T3,pluies,2019-07-01,2019-09-30,-0.46618020583750047,0.4141267064652624,0.8745680819781302,0.16572505146623198,300.2272691367426,293.3944418740256,0.2059194228185072
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2019-T3,pluies,2019-07-01,2019-09-30,-0.44705349256933696,0.46189895138532777,1.3909216696342366,0.18475352181797194,299.361520329341,289.66245385220446,0.23318358497759384
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2019-T3,pluies,2019-07-01,2019-09-30,-0.483400527382255,0.4854047982154886,1.2379558900148255,0.18669451043223068,299.5798835757986,298.28399172912424,0.21447097289966294
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2019-T3,pluies,2019-07-01,2019-09-30,-0.47460895328069297,0.4643006682811966,1.1067450277209463,0.16870946668051304,300.1177141290663,281.7824974179386,0.1911891612690245
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2019-T3,pluies,2019-07-01,2019-09-30,-0.4754323917067468,0.4592036938116286,1.0391084176740302,0.13755198217461068,300.69026569481997,285.56400385503065,0.1773085426663134
Comoe,Cascades,-4.514135440850249,10.486252031591674,2019-T3,pluies,2019-07-01,2019-09-30,-0.4692682843548987,0.5079241947720754,1.4300496611804248,0.19077664667419084,298.48830044018064,312.9290116505069,0.25037972561370686
Leraba,Cascades,-5.16214118260538,10.59270126662498,2019-T3,pluies,2019-07-01,2019-09-30,-0.5571595986337367,0.5843729132483922,1.5330614111597975,0.22321603403677634,298.09800754264745,395.739589276246,0.2567471805961234
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2019-T3,pluies,2019-07-01,2019-09-30,-0.39513539058452785,0.35748005810980665,0.8544932415589458,0.14245364869661084,300.0272170503678,307.73791575922803,0.17269547190823945
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2019-T3,pluies,2019-07-01,2019-09-30,-0.43386211118478857,0.41120350765224456,0.9656269093335729,0.1497839013129056,299.5750760169673,255.58216146296527,0.2588350154611171
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2019-T3,pluies,2019-07-01,2019-09-30,-0.42880604406910616,0.396779894775465,0.9174821466816714,0.14437539360699728,299.4964451055373,259.1149121211507,0.24277920101561432
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2019-T3,pluies,2019-07-01,2019-09-30,-0.4054771543160514,0.3527844177135723,0.7983758573826321,0.11091318907837652,300.0944943187031,306.9204786849931,0.20017314458612606
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2019-T3,pluies,2019-07-01,2019-09-30,-0.40801188697344265,0.31424365287583794,0.6070021251582949,0.10164885646903071,301.07411430397616,334.0163129623158,0.14931716615800153
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2019-T3,pluies,2019-07-01,2019-09-30,-0.35792157907473593,0.24866514007232898,0.4607637853537309,0.09155201517590453,301.26625970650343,300.8292948855314,0.14867117383144152
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2019-T3,pluies,2019-07-01,2019-09-30,-0.39022772990279214,0.2984649446446072,0.5755122781772597,0.10552631320980312,301.0895894273307,313.9949279047657,0.1564087826898312
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2019-T3,pluies,2019-07-01,2019-09-30,-0.3842665955982901,0.3410976000416145,0.8085481254147551,0.15106601639352937,299.8364486680138,312.39910123302417,0.20509886508068614
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2019-T3,pluies,2019-07-01,2019-09-30,-0.4452889327209913,0.4425341215994234,1.142838836905229,0.16791586859834018,299.73965713859155,281.72584704545613,0.17046416845981963
Sissili,Centre-ouest,,,2019-T3,pluies,2019-07-01,2019-09-30,-0.569882922007406,0.6428813786365876,1.8098191163987476,0.17639537574231046,298.978691120616,308.5288517216317,0.18286554838393693
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2019-T3,pluies,2019-07-01,2019-09-30,-0.533930509932515,0.5842962659998299,1.9815360922533738,0.16131005247879582,299.039555766235,327.23765090353845,0.17021715620866473
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2019-T3,pluies,2019-07-01,2019-09-30,-0.4364388114704814,0.4354220717630179,1.1860908778906518,0.14647306641329708,299.5630065137853,308.0504250184022,0.174731448776207
Banwa,Boucle Du Mouhoun,,,2019-T4,transition,2019-10-01,2019-12-31,-0.461607016464737,0.3417336480219548,0.6341628382529126,0.03444465407215406,300.0309105268534,346.70697866565405,0.12419522392616622
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2019-T4,transition,2019-10-01,2019-12-31,-0.43735627428563495,0.29960102343482187,0.5439521076097277,0.017727573315411006,300.8691489623379,293.3944418740256,0.12847267850162947
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2019-T4,transition,2019-10-01,2019-12-31,-0.4749122534746504,0.37936153789132954,0.7369269838015413,0.03939672384657248,300.74916710841615,289.66245385220446,0.17670171204536078
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2019-T4,transition,2019-10-01,2019-12-31,-0.45937735362359666,0.3461610802447764,0.6451209905114135,0.04073163507141471,300.4661870397871,298.28399172912424,0.13219608638519934
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2019-T4,transition,2019-10-01,2019-12-31,-0.4346968542931324,0.30118558555500613,0.5370684377004231,0.03255003456289842,300.5573344076102,281.7824974179386,0.12286907159657484
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2019-T4,transition,2019-10-01,2019-12-31,-0.41466146964750106,0.2770745751483014,0.519232267465621,0.01729443180964668,301.1546111733713,285.56400385503065,0.10913075584493308
Comoe,Cascades,-4.514135440850249,10.486252031591674,2019-T4,transition,2019-10-01,2019-12-31,-0.524930834090845,0.4857699266828971,1.0951831486597765,0.05733685706825737,299.71053420051976,312.9290116505069,0.2085042777782962
Leraba,Cascades,-5.16214118260538,10.59270126662498,2019-T4,transition,2019-10-01,2019-12-31,-0.5194684129467259,0.4374179938560333,0.8575549680840431,0.05604870024470131,299.31626674743313,395.739589276246,0.19422157043307914
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2019-T4,transition,2019-10-01,2019-12-31,-0.40084272305748536,0.25907663392770386,0.44669719672016767,0.03200225921556092,300.9432318961479,307.73791575922803,0.11961439102068024
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2019-T4,transition,2019-10-01,2019-12-31,-0.443036366490975,0.3248219761298418,0.5767252176387748,0.03287201256947426,300.9535972247919,255.58216146296527,0.2126475477482571
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2019-T4,transition,2019-10-01,2019-12-31,-0.4528254831948441,0.3314857941369182,0.5988120712242281,0.03421733034068999,300.8685670962929,259.1149121211507,0.18600457425989814
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2019-T4,transition,2019-10-01,2019-12-31,-0.40034468214558444,0.2525525251183697,0.4087786157875706,0.026743441200150517,301.29012979922635,306.9204786849931,0.14080034839278455
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2019-T4,transition,2019-10-01,2019-12-31,-0.38867075793395395,0.21812700950679367,0.33439947720546376,0.012044727035184524,301.0093434694173,334.0163129623158,0.10274769254484906
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2019-T4,transition,2019-10-01,2019-12-31,-0.36620361968983206,0.1963685830905765,0.30096219191836593,0.012699624669287047,301.3463873792411,300.8292948855314,0.08548380362776184
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2019-T4,transition,2019-10-01,2019-12-31,-0.3819288958277217,0.21575785840317363,0.3334667795033917,0.014925093382719105,301.04176574114086,313.9949279047657,0.09936801747434364
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2019-T4,transition,2019-10-01,2019-12-31,-0.4145590103827949,0.27807707785841185,0.4724147717396098,0.03280930147275014,300.86740639207494,312.39910123302417,0.13625818100748244
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2019-T4,transition,2019-10-01,2019-12-31,-0.44650094112407057,0.3284139357036279,0.6070597051832753,0.03597329381824317,300.4791009992685,281.72584704545613,0.12124112500759965
Sissili,Centre-ouest,,,2019-T4,transition,2019-10-01,2019-12-31,-0.48127192527265217,0.38438709183468306,0.7703935567478555,0.05278201251873819,300.1271531389546,308.5288517216317,0.12169053460628078
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2019-T4,transition,2019-10-01,2019-12-31,-0.4665208944254446,0.3577957640989666,0.6972103932675998,0.04803838820760521,300.2319263493769,327.23765090353845,0.106534033937725
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2019-T4,transition,2019-10-01,2019-12-31,-0.4329880049806707,0.3002896441397569,0.5312203991304295,0.03978248790432907,300.78272267684974,308.0504250184022,0.11759358666810775
Banwa,Boucle Du Mouhoun,,,2020-T1,seche,2020-01-01,2020-03-31,-0.37180479327817983,0.2155254753421052,0.37266583225334865,0.002017120476386637,301.378104043488,346.70697866565405,0.06340413438184374
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2020-T1,seche,2020-01-01,2020-03-31,-0.36419665976352666,0.20210942720126493,0.33362294788527097,0.0006955406268176201,301.12128687043935,293.3944418740256,0.07527487408709474
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2020-T1,seche,2020-01-01,2020-03-31,-0.36669026758414786,0.21656601707167553,0.38154595664439805,0.002378436420711186,302.2241695038175,289.66245385220446,0.09597914199343179
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2020-T1,seche,2020-01-01,2020-03-31,-0.36632189852930075,0.21212862735208377,0.3676564558330683,0.002286408626808417,301.7632392497133,298.28399172912424,0.06478158315802349
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2020-T1,seche,2020-01-01,2020-03-31,-0.3558387277512541,0.20038528405822714,0.3352908369566794,0.0005948899399940518,301.1262288988286,281.7824974179386,0.04897772473251529
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2020-T1,seche,2020-01-01,2020-03-31,-0.34714121183343866,0.1915717452033265,0.2739248983189197,0.00018915723262340778,300.8841062069383,285.56400385503065,0.05672591130742045
Comoe,Cascades,-4.514135440850249,10.486252031591674,2020-T1,seche,2020-01-01,2020-03-31,-0.4137302598499812,0.2821520776429726,0.5175028933532697,0.008402705418191119,302.1629858266347,312.9290116505069,0.10747171584320929
Leraba,Cascades,-5.16214118260538,10.59270126662498,2020-T1,seche,2020-01-01,2020-03-31,-0.41886863170521454,0.2913455577132755,0.5439342939440912,0.004915675240691507,301.60858240688367,395.739589276246,0.09820890630225389
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2020-T1,seche,2020-01-01,2020-03-31,-0.350429704909507,0.18012198294265408,0.2797973870448893,0.00101712615502107,301.60379189620954,307.73791575922803,0.06426747342868389
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2020-T1,seche,2020-01-01,2020-03-31,-0.3255598817240188,0.17533937457873186,0.30017079625650306,0.0009348626260581595,302.7664375686156,255.58216146296527,0.12048467122511788
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2020-T1,seche,2020-01-01,2020-03-31,-0.3394536770400445,0.18233633523776763,0.3098910240016671,0.0008066714386857083,302.73478304850863,259.1149121211507,0.10800391527268335
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2020-T1,seche,2020-01-01,2020-03-31,-0.3310357076791656,0.1744840469665263,0.28350820204239235,0.0007305082703511955,301.8203203470196,306.9204786849931,0.07826108884186225
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2020-T1,seche,2020-01-01,2020-03-31,-0.3414639908792139,0.15623695543619553,0.23121968684522562,5.6202496649594946e-05,300.0056762144098,334.0163129623158,0.04545456327803899
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2020-T1,seche,2020-01-01,2020-03-31,-0.3179397280956559,0.15213772476410575,0.24204744427004515,0.0002848963229532866,300.44567794786235,300.8292948855314,0.04635632788840488
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2020-T1,seche,2020-01-01,2020-03-31,-0.3298705130836895,0.15667661031530622,0.2443857945595488,0.00014880626878926791,300.17493206299196,313.9949279047657,0.050854218170932504
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2020-T1,seche,2020-01-01,2020-03-31,-0.3470543183187097,0.19020356500513735,0.09259776320596694,0.0012077972364391454,301.81420352092783,312.39910123302417,0.06887838105193922
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2020-T1,seche,2020-01-01,2020-03-31,-0.3457111754551042,0.1972716966184449,0.3482610960019535,0.0008901304988500587,301.5755225585456,281.72584704545613,0.05138727533380794
Sissili,Centre-ouest,,,2020-T1,seche,2020-01-01,2020-03-31,-0.3809162583667717,0.23066831607124785,0.4031019915878701,0.0035454887185184542,302.38098885701714,308.5288517216317,0.056297737743236306
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2020-T1,seche,2020-01-01,2020-03-31,-0.37368325122363877,0.21970379343296356,0.37827141499423816,0.0019668529175260172,302.06173737618434,327.23765090353845,0.05196942566058229
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2020-T1,seche,2020-01-01,2020-03-31,-0.35853609200750775,0.19805524748407932,0.32280812777699824,0.0010856939684500933,301.9577025709229,308.0504250184022,0.06329071342354652
Banwa,Boucle Du Mouhoun,,,2020-T2,transition,2020-04-01,2020-06-30,-0.33500824921490985,0.20763982358398395,0.39587890126762143,0.03047508119379794,305.02726495101206,346.70697866565405,0.10370109538164902
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2020-T2,transition,2020-04-01,2020-06-30,-0.3178429680856894,0.1703382523169656,0.30023631680208396,0.013490260007206085,306.33294764837524,293.3944418740256,0.09568588431758468
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2020-T2,transition,2020-04-01,2020-06-30,-0.3446125122734991,0.2372993833632773,0.46991483417000307,0.024497820333757796,305.4481780692729,289.66245385220446,0.13957841095241927
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2020-T2,transition,2020-04-01,2020-06-30,-0.327533815340097,0.20888007403093292,0.40341365444485017,0.02250424777252158,305.7480994845203,298.28399172912424,0.10981476633041022
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2020-T2,transition,2020-04-01,2020-06-30,-0.3045267958895655,0.1780175374575004,0.33435016840338094,0.016423410860086213,306.244766837939,281.7824974179386,0.08055467769781383
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2020-T2,transition,2020-04-01,2020-06-30,-0.2977730166144965,0.15537908072764445,0.27725151673737336,0.01050935944102327,306.6970897743489,285.56400385503065,0.07220419355391776
Comoe,Cascades,-4.514135440850249,10.486252031591674,2020-T2,transition,2020-04-01,2020-06-30,-0.4404595698426599,0.38127790080936436,0.8424478182771715,0.05084588365167075,303.1623346281149,312.9290116505069,0.15604578910255468
Leraba,Cascades,-5.16214118260538,10.59270126662498,2020-T2,transition,2020-04-01,2020-06-30,-0.43456023543279776,0.3545332430560332,0.735629019363959,0.05777766797147097,302.6816687704039,395.739589276246,0.1517536641461451
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2020-T2,transition,2020-04-01,2020-06-30,-0.29213995546265337,0.14446408482612155,0.244911821208088,0.014140905460785424,305.86471511704804,307.73791575922803,0.08427311293987393
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2020-T2,transition,2020-04-01,2020-06-30,-0.31513176429090894,0.1835406885899149,0.3346042077836885,0.02063818464377473,305.089240467815,255.58216146296527,0.15330651240738974
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2020-T2,transition,2020-04-01,2020-06-30,-0.33446200093734085,0.20428721327917146,0.3806421114440039,0.02340227254647633,304.84233973099435,259.1149121211507,0.1507871836573685
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2020-T2,transition,2020-04-01,2020-06-30,-0.2969620849061427,0.1414371937261981,0.22784890933460622,0.014594907442787955,305.7039788205297,306.9204786849931,0.1097373746996179
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2020-T2,transition,2020-04-01,2020-06-30,-0.30409724058363313,0.11933190256269129,0.1738592318355576,0.00938653679361975,306.5121564101386,334.0163129623158,0.05838887349712031
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2020-T2,transition,2020-04-01,2020-06-30,-0.2691455245836223,0.11246208928319582,0.18341069566092852,0.008411617515019579,306.6653402483179,300.8292948855314,0.06475471085024397
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2020-T2,transition,2020-04-01,2020-06-30,-0.28560404898750535,0.11841916204777266,0.184619257228564,0.008774137732470965,306.504064809586,313.9949279047657,0.0659882071533337
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2020-T2,transition,2020-04-01,2020-06-30,-0.29027656885079617,0.15516254589797013,0.2583809283773386,0.016468421244495633,305.6395612524215,312.39910123302417,0.0988532032359509
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2020-T2,transition,2020-04-01,2020-06-30,-0.31138680445260497,0.18897320079008492,0.35699431937160025,0.01885095233777681,305.62047127572174,281.72584704545613,0.07925685011144454
Sissili,Centre-ouest,,,2020-T2,transition,2020-04-01,2020-06-30,-0.35564134164288125,0.24883515885307284,0.4974495319776917,0.026099830966357408,304.6062026336485,308.5288517216317,0.08988898954143706
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2020-T2,transition,2020-04-01,2020-06-30,-0.33709052810599904,0.22358181725170218,0.4398997804382588,0.027263127586253308,304.8215849900956,327.23765090353845,0.08477069059292369
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2020-T2,transition,2020-04-01,2020-06-30,-0.31274339743339535,0.17913201764574951,0.3226270440648622,0.020594952178304208,305.36194002490856,308.0504250184022,0.09123384494406686
Banwa,Boucle Du Mouhoun,,,2020-T3,pluies,2020-07-01,2020-09-30,-0.42319746805823044,0.3887974677920697,1.071697368856246,0.23710327978431156,298.8320617531277,346.70697866565405,0.23872066064720512
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2020-T3,pluies,2020-07-01,2020-09-30,-0.4088238451976272,0.35171705402442993,0.8233365993087464,0.21028982931584903,299.6703894369163,293.3944418740256,0.24106083992053792
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2020-T3,pluies,2020-07-01,2020-09-30,-0.5055536354831293,0.5284500057201041,1.292477454767667,0.20144451132873895,299.053561148038,289.66245385220446,0.24405881764776782
Mouhoun,Boucle Du Mouhoun,-3.465560822558568,12.148429141055294,2020-T3,pluies,2020-07-01,2020-09-30,-0.5334679384303389,0.561508960451386,1.330768854126992,0.21721531163818278,299.1901448534236,298.28399172912424,0.24020897498108892
Nayala,Boucle Du Mouhoun,-3.0944590634145883,12.657096114822512,2020-T3,pluies,2020-07-01,2020-09-30,-0.43096249509751455,0.40371793351059665,0.9613388033331086,0.20359974963215532,299.65816321169666,281.7824974179386,0.23080655557524513
Sourou,Boucle Du Mouhoun,-3.0425338311313457,13.20277689536505,2020-T3,pluies,2020-07-01,2020-09-30,-0.40660164894241624,0.35222088183763667,0.7412248578655659,0.20072128264460457,300.15242393220706,285.56400385503065,0.21745966964902635
Comoe,Cascades,-4.514135440850249,10.486252031591674,2020-T3,pluies,2020-07-01,2020-09-30,-0.5536163141739845,0.5850864656780641,1.5016643766324476,0.234006624836521,298.25407325736194,312.9290116505069,0.23899203464074564
Leraba,Cascades,-5.16214118260538,10.59270126662498,2020-T3,pluies,2020-07-01,2020-09-30,-0.5473673262618002,0.5643840214728432,1.4500087542631728,0.21338359962356304,297.8698673906565,395.739589276246,0.2590078281648087
Kadiogo,Centre,-1.4189075947220224,12.312731953406667,2020-T3,pluies,2020-07-01,2020-09-30,-0.3824435435698817,0.33140138579558037,0.8079597443167038,0.21559411335202203,299.5823437700536,307.73791575922803,0.2037671800935931
Boulgou,Centre-est,-0.45761713244389585,11.503793323148528,2020-T3,pluies,2020-07-01,2020-09-30,-0.36228871900457527,0.3469551698738887,1.0913175876222105,0.22158916047373386,299.05436785323667,255.58216146296527,0.28558942212016863
Koulpelogo,Centre-est,0.15035667022296972,11.463301970345205,2020-T3,pluies,2020-07-01,2020-09-30,-0.4940344905092315,0.5201064553499081,1.387566438162504,0.24044581399285817,298.91358119019765,259.1149121211507,0.2653125930249834
Kouritenga,Centre-est,-0.329596707027452,12.276621177276377,2020-T3,pluies,2020-07-01,2020-09-30,-0.4011840140318109,0.36841570810750374,0.9068547101179227,0.1771730510447874,299.4231077820216,306.9204786849931,0.23790613520771672
Bam,Centre-nord,-1.6136483749809556,13.351495353793153,2020-T3,pluies,2020-07-01,2020-09-30,-0.43765346107548164,0.36724983657125665,0.711509323450862,0.1393718666276051,300.43660405558086,334.0163129623158,0.18878404333038298
Namentenga,Centre-nord,-0.49062813376172576,13.108749399980104,2020-T3,pluies,2020-07-01,2020-09-30,-0.40506420678061356,0.3211937660160404,0.6233526241941396,0.1276761749076851,300.5518429342309,300.8292948855314,0.1917741127629625
Sanmatenga,Centre-nord,-1.0261364414418561,13.177157572778016,2020-T3,pluies,2020-07-01,2020-09-30,-0.42675239460291564,0.35442174287996375,0.6954001350170169,0.13599691852261656,300.4175564564406,313.9949279047657,0.2001470558212841
Boulkiemde,Centre-ouest,-2.116690600453765,12.33281653730948,2020-T3,pluies,2020-07-01,2020-09-30,-0.3992489348949588,0.33656433786053164,0.689633370591526,0.2313185277328378,299.4239023106694,312.39910123302417,0.2313344064259763
Sanguie,Centre-ouest,-2.635215140603591,12.172899114173353,2020-T3,pluies,2020-07-01,2020-09-30,-0.44655980178246885,0.41437235179223153,0.9105179538186202,0.22326421654271097,299.3585002544953,281.72584704545613,0.18821190980195554
Sissili,Centre-ouest,,,2020-T3,pluies,2020-07-01,2020-09-30,-0.4236901132592463,0.4094269484363253,1.0476225952093805,0.22770889400038655,298.5893480224204,308.5288517216317,0.18532977185038776
Ziro,Centre-ouest,-1.789604030127707,11.649300172172008,2020-T3,pluies,2020-07-01,2020-09-30,-0.47775365691384325,0.45605609800073654,1.1091077837708423,0.24309504822269945,298.64392283678734,327.23765090353845,0.18350125480579005
Bazega,Centre-sud,-1.3940711729379671,11.929600821086295,2020-T3,pluies,2020-07-01,2020-09-30,-0.4266382430531301,0.41270967135671743,0.7762510311936044,0.24995177995414816,299.08657493768084,308.0504250184022,0.202826968484546
Banwa,Boucle Du Mouhoun,,,2020-T4,transition,2020-10-01,2020-12-31,-0.4871871492717229,0.38202708809271607,0.7134076331407594,0.02229759422557904,299.9028871558041,346.70697866565405,0.1259773014657443
Kossi,Boucle Du Mouhoun,-3.822956261825886,12.812686525228674,2020-T4,transition,2020-10-01,2020-12-31,-0.4602921102889814,0.3338957254848302,0.5953975631061631,0.014843909770838508,300.32218006375695,293.3944418740256,0.1348447564583334
Bale,Boucle Du Mouhoun,-3.1562002940694236,11.724962044865523,2020-T4,transition,2020-10-01,2020-12-31,-0.4530476242659006,0.3304194081404923,0.6060484803407626,0.022041618993021136,300.35193544646614,289.66245385220446,0.14872978182658927
